combined_time,Price,Volume,Price*Volume
2025-01-02 08:00:10,267.0,1,267
2025-01-02 08:00:11,267.6666666666667,3,803
2025-01-02 08:00:12,270.0,2,540
2025-01-02 08:00:13,267.0,3,801
2025-01-02 08:00:14,267.0,0,0
2025-01-02 08:00:15,267.0,0,0
2025-01-02 08:00:16,267.0,0,0
2025-01-02 08:00:17,267.0,0,0
2025-01-02 08:00:18,265.0,2,530
2025-01-02 08:00:19,263.6666666666667,3,791
2025-01-02 08:00:20,263.6666666666667,0,0
2025-01-02 08:00:21,264.0,1,264
2025-01-02 08:00:22,263.57142857142856,7,1845
2025-01-02 08:00:23,263.57142857142856,0,0
2025-01-02 08:00:24,267.3333333333333,3,802
2025-01-02 08:00:25,267.3333333333333,0,0
2025-01-02 08:00:26,261.6666666666667,3,785
2025-01-02 08:00:27,270.0,1,270
2025-01-02 08:00:28,270.0,0,0
2025-01-02 08:00:29,270.0,0,0
2025-01-02 08:00:30,270.0,0,0
2025-01-02 08:00:31,270.0,0,0
2025-01-02 08:00:32,270.0,0,0
2025-01-02 08:00:33,270.0,0,0
2025-01-02 08:00:34,270.0,0,0
2025-01-02 08:00:35,270.0,0,0
2025-01-02 08:00:36,263.0,1,263
2025-01-02 08:00:37,260.2,5,1301
2025-01-02 08:00:38,259.2,5,1296
2025-01-02 08:00:39,259.2,0,0
2025-01-02 08:00:40,259.2,0,0
2025-01-02 08:00:41,259.0,2,518
2025-01-02 08:00:42,259.0,2,518
2025-01-02 08:00:43,259.0,0,0
2025-01-02 08:00:44,257.0,1,257
2025-01-02 08:00:45,257.0,0,0
2025-01-02 08:00:46,254.5,6,1527
2025-01-02 08:00:47,257.6666666666667,3,773
2025-01-02 08:00:48,258.0,2,516
2025-01-02 08:00:49,258.0,0,0
2025-01-02 08:00:50,266.0,1,266
2025-01-02 08:00:51,264.0,2,528
2025-01-02 08:00:52,263.3333333333333,3,790
2025-01-02 08:00:53,263.3333333333333,0,0
2025-01-02 08:00:54,263.0,2,526
2025-01-02 08:00:55,263.0,0,0
2025-01-02 08:00:56,263.0,0,0
2025-01-02 08:00:57,263.0,1,263
2025-01-02 08:00:58,261.0,3,783
2025-01-02 08:00:59,261.0,0,0
2025-01-02 08:01:00,259.0,3,777
2025-01-02 08:01:01,259.0,0,0
2025-01-02 08:01:02,259.0,5,1295
2025-01-02 08:01:03,259.0,1,259
2025-01-02 08:01:04,259.0,4,1036
2025-01-02 08:01:05,260.0,1,260
2025-01-02 08:01:06,260.0,0,0
2025-01-02 08:01:07,260.0,0,0
2025-01-02 08:01:08,263.0,1,263
2025-01-02 08:01:09,263.0,0,0
2025-01-02 08:01:10,263.0,0,0
2025-01-02 08:01:11,263.0,0,0
2025-01-02 08:01:12,256.0,1,256
2025-01-02 08:01:13,256.0,0,0
2025-01-02 08:01:14,256.0,0,0
2025-01-02 08:01:15,254.71428571428572,7,1783
2025-01-02 08:01:16,254.71428571428572,0,0
2025-01-02 08:01:17,262.75,4,1051
2025-01-02 08:01:18,263.0,6,1578
2025-01-02 08:01:19,263.0,0,0
2025-01-02 08:01:20,263.0,0,0
2025-01-02 08:01:21,263.0,0,0
2025-01-02 08:01:22,263.0,0,0
2025-01-02 08:01:23,267.0,8,2136
2025-01-02 08:01:24,267.0,0,0
2025-01-02 08:01:25,267.0,0,0
2025-01-02 08:01:26,267.0,0,0
2025-01-02 08:01:27,263.6666666666667,6,1582
2025-01-02 08:01:28,260.0,4,1040
2025-01-02 08:01:29,260.0,0,0
2025-01-02 08:01:30,255.33333333333334,3,766
2025-01-02 08:01:31,257.5,2,515
2025-01-02 08:01:32,257.5,0,0
2025-01-02 08:01:33,264.0,2,528
2025-01-02 08:01:34,264.0,0,0
2025-01-02 08:01:35,263.2,5,1316
2025-01-02 08:01:36,265.25,8,2122
2025-01-02 08:01:37,262.0,2,524
2025-01-02 08:01:38,263.0,1,263
2025-01-02 08:01:39,263.0,0,0
2025-01-02 08:01:40,263.0,0,0
2025-01-02 08:01:41,256.0,5,1280
2025-01-02 08:01:42,255.0,2,510
2025-01-02 08:01:43,255.0,0,0
2025-01-02 08:01:44,255.0,0,0
2025-01-02 08:01:45,255.0,1,255
2025-01-02 08:01:46,256.0,1,256
2025-01-02 08:01:47,256.0,0,0
2025-01-02 08:01:48,256.3333333333333,3,769
2025-01-02 08:01:49,256.3333333333333,0,0
2025-01-02 08:01:50,256.3333333333333,0,0
2025-01-02 08:01:51,256.3333333333333,0,0
2025-01-02 08:01:52,257.7142857142857,7,1804
2025-01-02 08:01:53,258.3333333333333,3,775
2025-01-02 08:01:54,261.4,5,1307
2025-01-02 08:01:55,261.4,0,0
2025-01-02 08:01:56,265.0,5,1325
